choice_key	dilemma_key	followup_dilemma_key
#cdir_events_dilemma_followup_dilemmas_tables;0;db/cdir_events_dilemma_followup_dilemmas_tables/cdir_events_dilemma_followup_dilemmas		
FIRST	dk_kush_gods_A	dk_kush_gods_A
FIRST	dk_kush_gods_A	dk_kush_gods_B
FIRST	dk_kush_gods_A	dk_kush_gods_C
FIRST	dk_kush_gods_A	dk_kush_gods_D
FIRST	dk_kush_gods_A	dk_kush_gods_E
FIRST	dk_kush_gods_A	dk_kush_gods_F
FIRST	dk_kush_gods_A	dk_kush_gods_G
SECOND	dk_kush_gods_A	dk_kush_gods_A
SECOND	dk_kush_gods_A	dk_kush_gods_B
SECOND	dk_kush_gods_A	dk_kush_gods_C
SECOND	dk_kush_gods_A	dk_kush_gods_D
SECOND	dk_kush_gods_A	dk_kush_gods_E
SECOND	dk_kush_gods_A	dk_kush_gods_F
SECOND	dk_kush_gods_A	dk_kush_gods_G
FIRST	dk_kush_gods_B	dk_kush_gods_A
FIRST	dk_kush_gods_B	dk_kush_gods_B
FIRST	dk_kush_gods_B	dk_kush_gods_C
FIRST	dk_kush_gods_B	dk_kush_gods_D
FIRST	dk_kush_gods_B	dk_kush_gods_E
FIRST	dk_kush_gods_B	dk_kush_gods_F
FIRST	dk_kush_gods_B	dk_kush_gods_G
SECOND	dk_kush_gods_B	dk_kush_gods_A
SECOND	dk_kush_gods_B	dk_kush_gods_B
SECOND	dk_kush_gods_B	dk_kush_gods_C
SECOND	dk_kush_gods_B	dk_kush_gods_D
SECOND	dk_kush_gods_B	dk_kush_gods_E
SECOND	dk_kush_gods_B	dk_kush_gods_F
SECOND	dk_kush_gods_B	dk_kush_gods_G
FIRST	dk_kush_gods_C	dk_kush_gods_A
FIRST	dk_kush_gods_C	dk_kush_gods_B
FIRST	dk_kush_gods_C	dk_kush_gods_C
FIRST	dk_kush_gods_C	dk_kush_gods_D
FIRST	dk_kush_gods_C	dk_kush_gods_E
FIRST	dk_kush_gods_C	dk_kush_gods_F
FIRST	dk_kush_gods_C	dk_kush_gods_G
SECOND	dk_kush_gods_C	dk_kush_gods_A
SECOND	dk_kush_gods_C	dk_kush_gods_B
SECOND	dk_kush_gods_C	dk_kush_gods_C
SECOND	dk_kush_gods_C	dk_kush_gods_D
